ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
BARK,"BARK, Inc.",147696373.0,USD,Process industries,Agricultural commodities/Milling,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
KRP,Kimbell Royalty Partners,1687614188.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
KELYA,"Kelly Services, Inc.",500935035.0,USD,Commercial services,Personnel services,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
KELYB,"Kelly Services, Inc.",500935035.0,USD,Commercial services,Personnel services,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
FRSH,Freshworks Inc.,3841029987.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-04,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
HEPS,D-Market Electronic Services & Trading,915941251.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-12-09,2025-07-31,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
CTSO,Cytosorbents Corporation,58368480.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-06,2025-08-07,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
EYE,"National Vision Holdings, Inc.",1944271084.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
YEXT,"Yext, Inc.",1101579483.0,USD,Technology services,Data processing services,NYSE,Buy,2025-09-03,2025-06-03,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
TPG,TPG Inc.,23223968245.0,USD,Finance,Investment managers,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
DCGO,DocGo Inc.,161383435.0,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-11-10,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
RPT,Rithm Property Trust Inc.,117185541.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-24,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ZETA,Zeta Global Holdings Corp.,4694164324.0,USD,Technology services,Packaged software,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
COLD,"Americold Realty Trust, Inc.",4215007354.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
AMTB,Amerant Bancorp Inc.,892184084.0,USD,Finance,Major banks,NYSE,Buy,2025-10-16,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
OPRT,Oportun Financial Corporation,289581845.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2025-11-18,2025-08-06,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
THTX,Theratechnologies Inc.,149435056.395996,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-09,2025-07-09,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
EXPI,"eXp World Holdings, Inc.",1713832174.0,USD,Finance,Real estate development,NASDAQ,Buy,2025-10-29,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
DHX,"DHI Group, Inc.",135869296.0,USD,Commercial services,Personnel services,NYSE,Buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
UDMY,"Udemy, Inc.",1032861021.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
BRSP,"BrightSpire Capital, Inc.",744865292.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
GFS,GlobalFoundries Inc.,18693983940.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
IOT,Samsara Inc.,19129687182.0,USD,Technology services,Packaged software,NYSE,Buy,2025-09-04,2025-06-05,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
DVS,Dolly Varden Silver Corporation,298133781.608081,USD,Non-energy minerals,Precious metals,AMEX,Buy,2025-11-25,2025-08-13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
AFRM,"Affirm Holdings, Inc.",25146666565.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2025-08-28,2025-05-08,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, KBW NASDAQ Financial Technology Index",True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
IMMP,Immutep Limited,238238118.26227,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-08-27,2025-02-26,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
HUIZ,Huize Holding Limited,25524098.0,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2025-08-27,2025-06-06,"NASDAQ Composite, NASDAQ Insurance",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ZVIA,Zevia PBC,206860877.0,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,Buy,2025-11-06,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
INTA,"Intapp, Inc.",3698686373.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-10,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
LAC,Lithium Americas Corp.,695988897.924812,USD,Process industries,Chemicals: agricultural,NYSE,Buy,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
QIPT,Quipt Home Medical Corp.,113823213.78022,USD,Health services,Services to the health industry,NASDAQ,Buy,2025-12-22,2025-08-11,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
GEVO,"Gevo, Inc.",428055168.0,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ACB,Aurora Cannabis Inc.,299205936.448087,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2025-11-06,2025-08-06,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
RGEN,Repligen Corporation,6778480267.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-04,2025-07-29,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
MYPS,"PLAYSTUDIOS, Inc.",129105386.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-05,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
NG,Novagold Resources Inc.,2669248444.66301,USD,Non-energy minerals,Precious metals,AMEX,Buy,2025-10-01,2025-06-25,"Russell 2000, PHLX Gold/Silver Sector, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ZS,"Zscaler, Inc.",41676618137.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-02,2025-05-29,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
HI,Hillenbrand Inc,1760641528.0,USD,Producer manufacturing,Industrial conglomerates,NYSE,Buy,2025-11-12,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
VRE,"Veris Residential, Inc.",1409734496.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
HLLY,Holley Inc.,464489019.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
GRPN,"Groupon, Inc.",1061182065.0,USD,Retail trade,Internet retail,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ZG,"Zillow Group, Inc.",20618629761.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
Z,"Zillow Group, Inc.",20618629761.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
PARR,"Par Pacific Holdings, Inc. Common Stock",1638773618.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-11-10,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ALHC,"Alignment Healthcare, Inc.",3105132692.0,USD,Health services,Managed health care,NASDAQ,Buy,2025-10-30,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
GETY,"Getty Images Holdings, Inc.",792289588.0,USD,Technology services,Internet software/Services,NYSE,Buy,2025-11-18,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
IPSC,"Century Therapeutics, Inc.",43946136.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-14,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
SGMO,"Sangamo Therapeutics, Inc.",162923138.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ABUS,Arbutus Biopharma Corporation,699700217.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
